DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count,time
United States,Romania,1,2021-01-07
United States,Ireland,264,2021-01-07
United States,India,69,2021-01-07
Egypt,United States,24,2021-01-07
Equatorial Guinea,United States,1,2021-01-07
United States,Singapore,25,2021-01-07
United States,Grenada,54,2021-01-07
Costa Rica,United States,477,2021-01-07
Senegal,United States,29,2021-01-07
United States,Marshall Islands,44,2021-01-07
Guyana,United States,17,2021-01-07
United States,Sint Maarten,53,2021-01-07
Malta,United States,1,2021-01-07
Bolivia,United States,46,2021-01-07
Anguilla,United States,21,2021-01-07
Turks and Caicos Islands,United States,136,2021-01-07
United States,Afghanistan,2,2021-01-07
Saint Vincent and the Grenadines,United States,1,2021-01-07
Italy,United States,390,2021-01-07
United States,Russia,156,2021-01-07
United States,Federated States of Micronesia,48,2021-01-07
Pakistan,United States,9,2021-01-07
United States,Netherlands,570,2021-01-07
Iceland,United States,118,2021-01-07
Marshall Islands,United States,77,2021-01-07
Luxembourg,United States,91,2021-01-07
Honduras,United States,391,2021-01-07
The Bahamas,United States,903,2021-01-07
El Salvador,United States,519,2021-01-07
United States,Senegal,46,2021-01-07
Samoa,United States,28,2021-01-07
United States,Angola,18,2021-01-07
Kazakhstan,United States,3,2021-01-07
Switzerland,United States,315,2021-01-07
United States,Anguilla,20,2021-01-07
Sint Maarten,United States,61,2021-01-07
Hong Kong,United States,252,2021-01-07
Trinidad and Tobago,United States,187,2021-01-07
Latvia,United States,12,2021-01-07
United States,Ecuador,345,2021-01-07
Slovakia,United States,1,2021-01-07
Suriname,United States,12,2021-01-07
Mexico,United States,6200,2021-01-07
United States,Cyprus,1,2021-01-07
Ecuador,United States,272,2021-01-07
United States,Bosnia and Herzegovina,1,2021-01-07
United States,Portugal,104,2021-01-07
United States,Costa Rica,501,2021-01-07
United States,Guatemala,333,2021-01-07
United States,Suriname,13,2021-01-07
Colombia,United States,785,2021-01-07
United States,Cape Verde,18,2021-01-07
United States,Jamaica,757,2021-01-07
United States,Malaysia,3,2021-01-07
Norway,United States,29,2021-01-07
United States,Morocco,16,2021-01-07
Thailand,United States,16,2021-01-07
Venezuela,United States,377,2021-01-07
United States,Palau,30,2021-01-07
United States,Samoa,28,2021-01-07
United States,Algeria,1,2021-01-07
United States,Venezuela,341,2021-01-07
Panama,United States,355,2021-01-07
United States,Finland,20,2021-01-07
United States,Chile,176,2021-01-07
Morocco,United States,16,2021-01-07
United States,Greece,61,2021-01-07
Antigua and Barbuda,United States,123,2021-01-07
Azerbaijan,United States,1,2021-01-07
United States,The Bahamas,959,2021-01-07
New Zealand,United States,86,2021-01-07
Liberia,United States,1,2021-01-07
